year;month;day;hour;volume
2024;6;8;18;49
2024;6;8;18;44
2024;6;8;18;40
2024;6;8;19;42
2024;6;8;19;44
2024;6;8;19;43
2024;6;8;19;46
2024;6;8;20;33
2024;6;8;20;30
2024;6;8;20;34
2024;6;8;20;36
2024;6;8;21;42
2024;6;8;21;50
2024;6;8;21;29
2024;9;13;10;21
2024;9;13;10;16
2024;9;13;10;15
2024;9;13;11;20
2024;9;13;11;18
2024;9;13;11;21
2024;9;13;11;16
2024;9;13;12;18
2024;9;13;12;23
2024;9;13;12;23
2024;9;13;12;23
2024;9;13;13;20
2024;9;13;13;18
2024;9;13;13;24
2024;9;13;13;19
2024;9;13;14;21
2024;9;13;14;23
2024;9;13;14;20
2024;9;13;14;22
2024;9;13;15;24
2024;9;13;15;22
2024;9;13;15;28
2024;9;13;15;26
2024;9;13;16;30
2024;9;13;16;26
2024;9;13;16;29
2024;9;13;16;32
2024;9;13;17;31
2024;9;13;17;35
2024;9;13;17;33
2024;9;13;17;32
2024;9;13;18;37
2024;9;13;18;29
2024;9;13;18;27
2024;9;13;18;29
2024;9;13;19;25
2024;9;13;19;26
2024;9;13;19;23
2024;9;13;19;20
2024;9;13;20;21
2024;9;13;20;19
2024;9;13;20;18
2024;9;13;20;16
2024;9;13;21;18
2024;9;13;21;17
2024;9;13;21;16
2024;9;13;21;16
2024;9;13;22;16
2024;9;13;22;14
2024;9;13;22;15
2024;9;13;22;10
2024;9;13;23;13
2024;9;13;23;10
2024;9;13;23;11
2024;9;13;23;8
2024;9;14;0;8
2024;9;14;0;10
2024;9;14;0;9
2024;9;14;0;7
2024;9;14;1;6
2024;9;14;1;8
2024;9;14;1;8
2024;9;14;1;5
2024;9;14;2;9
2024;9;14;2;4
2024;9;14;2;6
2024;9;14;2;3
2024;9;14;3;4
2024;9;14;3;6
2024;9;14;3;6
2024;9;14;3;5
2024;9;14;4;1
2024;9;14;4;2
2024;9;14;4;3
2024;9;14;4;5
2024;9;14;5;2
2024;9;14;5;3
2024;9;14;5;5
2024;9;14;5;5
2024;9;14;6;7
2024;9;14;6;5
2024;9;14;6;3
2024;9;14;6;4
2024;9;14;7;11
2024;9;14;7;9
2024;9;14;7;7
2024;9;14;7;8
2024;9;14;8;5
2024;9;14;8;6
2024;9;14;8;10
2024;9;14;8;9
2024;9;14;9;7
2024;9;14;9;9
2024;9;14;9;10
2024;9;14;9;12
2024;9;14;10;13
2024;9;14;10;15
2024;9;14;10;13
2024;9;14;10;17
2024;9;14;11;15
2024;9;14;11;13
2024;9;14;11;16
2024;9;14;11;19
2024;9;14;12;17
2024;9;14;12;19
2024;1;11;23;54
2024;1;11;23;61
2024;1;11;23;51
2024;1;12;0;49
2024;1;12;0;44
2024;1;12;0;41
2024;1;12;0;42
2024;1;12;1;45
2024;1;12;1;32
2024;1;12;1;33
2024;1;12;1;36
2024;1;12;2;29
2024;1;12;2;22
2024;1;12;2;31
2024;1;12;2;28
2024;1;12;3;28
2024;1;12;3;18
2024;1;12;3;25
2024;1;12;3;33
2024;1;12;4;22
2024;1;12;4;30
2024;1;12;4;35
2024;1;12;4;18
2024;1;12;5;42
2024;1;12;5;36
2024;1;12;5;39
2024;1;12;5;49
2024;1;12;6;47
2024;1;12;6;47
2024;1;12;6;57
2024;1;12;6;67
2024;1;12;7;75
2024;1;12;7;74
2024;1;12;7;77
2024;1;12;7;59
2024;1;12;8;57
2024;1;12;8;59
2024;1;12;8;73
2024;1;12;8;48
2024;1;12;9;54
2024;1;12;9;59
2024;1;12;9;72
2024;1;12;9;63
2024;1;12;10;65
2024;1;12;10;67
2024;1;12;10;62
2024;1;12;10;64
2024;1;12;11;60
2024;1;12;11;75
2024;1;12;11;53
2024;1;12;11;68
2024;1;12;12;77
2024;1;12;12;66
2024;1;12;12;67
2024;1;12;12;75
2024;1;12;13;73
2024;1;12;13;79
2024;1;12;13;69
2024;1;12;13;71
2024;1;12;14;63
2024;1;12;14;68
2024;1;12;14;65
2024;1;12;14;47
2024;1;12;15;66
2024;1;12;15;64
2024;1;12;15;66
2024;1;12;15;45
2024;1;12;16;59
2024;1;12;16;60
2024;1;12;16;69
2024;1;12;16;77
2024;1;12;17;70
2024;1;12;17;68
2024;1;12;17;70
2024;1;12;17;61
2024;1;12;18;63
2024;1;12;18;69
2024;1;12;18;72
2024;1;12;18;58
2024;1;12;19;66
2024;1;12;19;80
2024;1;12;19;65
2024;1;12;19;71
2024;1;12;20;71
2024;1;12;20;76
2024;1;12;20;73
2024;1;12;20;71
2024;1;12;21;59
2024;1;12;21;78
2024;1;12;21;76
2024;1;12;21;65
2024;1;12;22;65
2024;1;12;22;76
2024;1;12;22;58
2024;1;12;22;69
2024;1;12;23;64
2024;1;12;23;66
2024;1;12;23;76
2024;1;12;23;63
2024;1;13;0;53
2024;1;13;0;56
2024;1;13;0;50
2024;1;13;0;37
2024;1;13;1;54
2024;1;13;1;39
2024;4;13;1;0
2024;4;13;2;1
2024;4;13;2;5
2024;4;13;2;2
2024;4;13;2;1
2024;4;13;3;2
2024;4;13;3;2
2024;4;13;3;2
2024;4;13;3;2
2024;4;13;4;0
2024;4;13;4;1
2024;4;13;4;2
2024;4;13;4;1
2024;4;13;5;1
2024;4;13;5;1
2024;4;13;5;1
2024;4;13;5;4
2024;4;13;6;0
2024;4;13;6;1
2024;4;13;6;1
2024;4;13;6;1
2024;4;13;7;0
2024;4;13;7;2
2024;4;13;7;1
2024;4;13;7;3
2024;4;13;8;2
2024;4;13;8;2
2024;4;13;8;2
2024;4;13;8;4
2024;4;13;9;1
2024;4;13;9;5
2024;4;13;9;3
2024;4;13;9;2
2024;4;13;10;3
2024;4;13;10;3
2024;4;13;10;6
2024;4;13;10;5
2024;4;13;11;2
2024;4;13;11;2
2024;4;13;11;3
2024;4;13;11;2
2024;4;13;12;7
2024;4;13;12;6
2024;4;13;12;3
2024;4;13;12;2
2024;4;13;13;4
2024;4;13;13;4
2024;4;13;13;5
2024;4;13;13;2
2024;4;13;14;5
2024;4;13;14;5
2024;4;13;14;6
2024;4;13;14;6
2024;4;13;15;6
2024;4;13;15;3
2024;4;13;15;4
2024;4;13;15;4
2024;4;13;16;3
2024;4;13;16;2
2024;4;13;16;4
2024;4;13;16;3
2024;4;13;17;7
2024;4;13;17;6
2024;4;13;17;7
2024;4;13;17;4
2024;4;13;18;6
2024;4;13;18;7
2024;4;13;18;6
2024;4;13;18;3
2024;4;13;19;7
2024;4;13;19;6
2024;4;13;19;8
2024;4;13;19;5
2024;4;13;20;5
2024;4;13;20;4
2024;4;13;20;6
2024;4;13;20;4
2024;4;13;21;5
2024;4;13;21;1
2024;4;13;21;1
2024;4;13;21;5
2024;4;13;22;2
2024;4;13;22;5
2024;4;13;22;3
2024;4;13;22;4
2024;4;13;23;4
2024;4;13;23;2
2024;4;13;23;3
2024;4;13;23;4
2024;4;14;0;4
2024;4;14;0;1
2024;4;14;0;2
2024;4;14;0;1
2024;4;14;1;1
2024;4;14;1;3
2024;4;14;1;1
2024;4;14;1;3
2024;4;14;2;1
2024;4;14;2;1
2024;4;14;2;2
2024;4;14;2;1
2024;4;14;3;1
2024;4;14;3;2
2024;4;14;3;4
2024;4;14;3;1
2024;5;4;2;6
2024;5;4;2;2
2024;5;4;3;7
2024;5;4;3;8
2024;5;4;3;6
2024;5;4;3;8
2024;5;4;4;4
2024;5;4;4;5
2024;5;4;4;7
2024;5;4;4;10
2024;5;4;5;16
2024;5;4;5;13
2024;5;4;5;18
2024;5;4;5;15
2024;5;4;6;35
2024;5;4;6;25
2024;5;4;6;39
2024;5;4;6;40
2024;5;4;7;43
2024;5;4;7;65
2024;5;4;7;72
2024;5;4;7;65
2024;5;4;8;61
2024;5;4;8;70
2024;5;4;8;83
2024;5;4;8;75
2024;5;4;9;80
2024;5;4;9;104
2024;5;4;9;103
2024;5;4;9;76
2024;5;4;10;88
2024;5;4;10;91
2024;5;4;10;104
2024;5;4;10;115
2024;5;4;11;119
2024;5;4;11;97
2024;5;4;11;112
2024;5;4;11;115
2024;5;4;12;94
2024;5;4;12;114
2024;5;4;12;109
2024;5;4;12;127
2024;5;4;13;113
2024;5;4;13;136
2024;5;4;13;145
2024;5;4;13;152
2024;5;4;14;172
2024;5;4;14;140
2024;5;4;14;153
2024;5;4;14;166
2024;5;4;15;159
2024;5;4;15;171
2024;5;4;15;138
2024;5;4;15;180
2024;5;4;16;186
2024;5;4;16;211
2024;5;4;16;166
2024;5;4;16;188
2024;5;4;17;172
2024;5;4;17;177
2024;5;4;17;169
2024;5;4;17;139
2024;5;4;18;177
2024;5;4;18;158
2024;5;4;18;197
2024;5;4;18;129
2024;5;4;19;149
2024;5;4;19;187
2024;5;4;19;159
2024;5;4;19;149
2024;5;4;20;177
2024;5;4;20;159
2024;5;4;20;167
2024;5;4;20;154
2024;5;4;21;145
2024;5;4;21;125
2024;5;4;21;130
2024;5;4;21;117
2024;5;4;22;129
2024;5;4;22;113
2024;5;4;22;125
2024;5;4;22;118
2024;5;4;23;77
2024;5;4;23;78
2024;5;4;23;60
2024;5;4;23;67
2024;5;5;0;64
2024;5;5;0;47
2024;5;5;0;45
2024;5;5;0;43
2024;5;5;1;36
2024;5;5;1;24
2024;5;5;1;22
2024;5;5;1;22
2024;5;5;2;20
2024;5;5;2;21
2024;5;5;2;12
2024;5;5;2;11
2024;5;5;3;5
2024;5;5;3;7
2024;5;5;3;7
2024;5;5;3;3
2024;5;5;4;3
2024;5;5;4;8
2024;5;5;4;9
2024;11;21;21;96
2024;11;21;21;111
2024;11;21;21;102
2024;11;21;22;78
2024;11;21;22;80
2024;11;21;22;64
2024;11;21;22;71
2024;11;21;23;58
2024;11;21;23;57
2024;11;21;23;41
2024;11;21;23;40
2024;11;22;0;41
2024;11;22;0;33
2024;11;22;0;30
2024;11;22;0;22
2024;11;22;1;28
2024;11;22;1;17
2024;11;22;1;16
2024;11;22;1;12
2024;11;22;2;15
2024;11;22;2;16
2024;11;22;2;12
2024;11;22;2;14
2024;11;22;3;13
2024;11;22;3;11
2024;11;22;3;13
2024;11;22;3;8
2024;11;22;4;9
2024;11;22;4;12
2024;11;22;4;25
2024;11;22;4;23
2024;11;22;5;34
2024;11;22;5;57
2024;11;22;5;53
2024;11;22;5;100
2024;11;22;6;126
2024;11;22;6;126
2024;11;22;6;220
2024;11;22;6;247
2024;11;22;7;313
2024;11;22;7;336
2024;11;22;7;367
2024;11;22;7;320
2024;11;22;8;316
2024;11;22;8;311
2024;11;22;8;315
2024;11;22;8;302
2024;11;22;9;270
2024;11;22;9;260
2024;11;22;9;257
2024;11;22;9;232
2024;11;22;10;229
2024;11;22;10;198
2024;11;22;10;215
2024;11;22;10;222
2024;11;22;11;215
2024;11;22;11;199
2024;11;22;11;205
2024;11;22;11;221
2024;11;22;12;217
2024;11;22;12;206
2024;11;22;12;214
2024;11;22;12;221
2024;11;22;13;189
2024;11;22;13;203
2024;11;22;13;209
2024;11;22;13;191
2024;11;22;14;192
2024;11;22;14;216
2024;11;22;14;228
2024;11;22;14;214
2024;11;22;15;239
2024;11;22;15;197
2024;11;22;15;218
2024;11;22;15;170
2024;11;22;16;195
2024;11;22;16;198
2024;11;22;16;220
2024;11;22;16;190
2024;11;22;17;217
2024;11;22;17;217
2024;11;22;17;214
2024;11;22;17;212
2024;11;22;18;196
2024;11;22;18;229
2024;11;22;18;231
2024;11;22;18;212
2024;11;22;19;241
2024;11;22;19;225
2024;11;22;19;221
2024;11;22;19;204
2024;11;22;20;187
2024;11;22;20;163
2024;11;22;20;162
2024;11;22;20;143
2024;11;22;21;143
2024;11;22;21;107
2024;11;22;21;114
2024;11;22;21;111
2024;11;22;22;101
2024;11;22;22;98
2024;11;22;22;85
2024;11;22;22;72
2024;11;22;23;93
2024;11;22;23;59
2024;6;8;21;45
2024;6;8;22;36
2024;6;8;22;34
2024;6;8;22;42
2024;6;8;22;34
2024;6;8;23;43
2024;6;8;23;37
2024;6;8;23;34
2024;6;8;23;34
2024;6;9;0;34
2024;6;9;0;30
2024;6;9;0;33
2024;6;9;0;35
2024;6;9;1;34
2024;6;9;1;35
2024;6;9;1;40
2024;6;9;1;33
2024;6;9;2;28
2024;6;9;2;30
2024;6;9;2;19
2024;6;9;2;21
2024;6;9;3;25
2024;6;9;3;12
2024;6;9;3;11
2024;6;9;3;15
2024;6;9;4;14
2024;6;9;4;15
2024;6;9;4;10
2024;6;9;4;8
2024;6;9;5;4
2024;6;9;5;6
2024;6;9;5;8
2024;6;9;5;7
2024;6;9;6;9
2024;6;9;6;6
2024;6;9;6;5
2024;6;9;6;14
2024;6;9;7;11
2024;6;9;7;14
2024;6;9;7;26
2024;6;9;7;17
2024;6;9;8;20
2024;6;9;8;15
2024;6;9;8;20
2024;6;9;8;41
2024;6;9;9;28
2024;6;9;9;30
2024;6;9;9;30
2024;6;9;9;35
2024;6;9;10;34
2024;6;9;10;34
2024;6;9;10;52
2024;6;9;10;52
2024;6;9;11;28
2024;6;9;11;59
2024;6;9;11;53
2024;6;9;11;53
2024;6;9;12;54
2024;6;9;12;47
2024;6;9;12;45
2024;6;9;12;35
2024;6;9;13;38
2024;6;9;13;48
2024;6;9;13;46
2024;6;9;13;46
2024;6;9;14;64
2024;6;9;14;45
2024;6;9;14;55
2024;6;9;14;48
2024;6;9;15;54
2024;6;9;15;56
2024;6;9;15;55
2024;6;9;15;44
2024;6;9;16;37
2024;6;9;16;39
2024;6;9;16;37
2024;6;9;16;23
2024;6;9;17;15
2024;6;9;17;25
2024;6;9;17;16
2024;6;9;17;33
2024;6;9;18;33
2024;6;9;18;31
2024;6;9;18;32
2024;6;9;18;30
2024;6;9;19;33
2024;6;9;19;30
2024;6;9;19;21
2024;6;9;19;32
2024;6;9;20;35
2024;6;9;20;28
2024;6;9;20;34
2024;6;9;20;29
2024;6;9;21;29
2024;6;9;21;29
2024;6;9;21;33
2024;6;9;21;36
2024;6;9;22;39
2024;6;9;22;38
2024;6;9;22;23
2024;6;9;22;33
2024;6;9;23;24
2024;6;9;23;28
2024;6;9;23;25
2024;6;9;23;26
2024;9;9;5;34
2024;9;9;5;49
2024;9;9;5;52
2024;9;9;5;41
2024;9;9;6;69
2024;9;9;6;76
2024;9;9;6;86
2024;9;9;6;92
2024;9;9;7;144
2024;9;9;7;171
2024;9;9;7;199
2024;9;9;7;184
2024;9;9;8;185
2024;9;9;8;153
2024;9;9;8;165
2024;9;9;8;146
2024;9;9;9;141
2024;9;9;9;123
2024;9;9;9;134
2024;9;9;9;118
2024;9;9;10;101
2024;9;9;10;98
2024;9;9;10;113
2024;9;9;10;134
2024;9;9;11;101
2024;9;9;11;116
2024;9;9;11;105
2024;9;9;11;120
2024;9;9;12;120
2024;9;9;12;102
2024;9;9;12;119
2024;9;9;12;109
2024;9;9;13;120
2024;9;9;13;136
2024;9;9;13;132
2024;9;9;13;137
2024;9;9;14;136
2024;9;9;14;127
2024;9;9;14;150
2024;9;9;14;148
2024;9;9;15;168
2024;9;9;15;147
2024;9;9;15;170
2024;9;9;15;179
2024;9;9;16;191
2024;9;9;16;173
2024;9;9;16;198
2024;9;9;16;184
2024;9;9;17;175
2024;9;9;17;175
2024;9;9;17;171
2024;9;9;17;155
2024;9;9;18;168
2024;9;9;18;162
2024;9;9;18;161
2024;9;9;18;137
2024;9;9;19;125
2024;9;9;19;103
2024;9;9;19;94
2024;9;9;19;111
2024;9;9;20;95
2024;9;9;20;92
2024;9;9;20;114
2024;9;9;20;86
2024;9;9;21;68
2024;9;9;21;65
2024;9;9;21;65
2024;9;9;21;69
2024;9;9;22;55
2024;9;9;22;57
2024;9;9;22;37
2024;9;9;22;54
2024;9;9;23;40
2024;9;9;23;58
2024;9;9;23;49
2024;9;9;23;41
2024;9;10;0;28
2024;9;10;0;28
2024;9;10;0;23
2024;9;10;0;26
2024;9;10;1;24
2024;9;10;1;20
2024;9;10;1;18
2024;9;10;1;18
2024;9;10;2;15
2024;9;10;2;14
2024;9;10;2;12
2024;9;10;2;16
2024;9;10;3;16
2024;9;10;3;16
2024;9;10;3;21
2024;9;10;3;19
2024;9;10;4;19
2024;9;10;4;17
2024;9;10;4;21
2024;9;10;4;36
2024;9;10;5;27
2024;9;10;5;45
2024;9;10;5;44
2024;9;10;5;67
2024;9;10;6;72
2024;9;10;6;92
2024;9;10;6;89
2024;9;10;6;103
2024;9;10;7;129
2024;9;14;12;22
2024;9;14;12;19
2024;9;14;13;23
2024;9;14;13;20
2024;9;14;13;19
2024;9;14;13;25
2024;9;14;14;18
2024;9;14;14;20
2024;9;14;14;24
2024;9;14;14;19
2024;9;14;15;20
2024;9;14;15;18
2024;9;14;15;25
2024;9;14;15;20
2024;9;14;16;26
2024;9;14;16;24
2024;9;14;16;19
2024;9;14;16;23
2024;9;14;17;21
2024;9;14;17;18
2024;9;14;17;25
2024;9;14;17;21
2024;9;14;18;25
2024;9;14;18;24
2024;9;14;18;22
2024;9;14;18;21
2024;9;14;19;26
2024;9;14;19;18
2024;9;14;19;23
2024;9;14;19;19
2024;9;14;20;22
2024;9;14;20;16
2024;9;14;20;23
2024;9;14;20;22
2024;9;14;21;20
2024;9;14;21;21
2024;9;14;21;15
2024;9;14;21;18
2024;9;14;22;20
2024;9;14;22;18
2024;9;14;22;16
2024;9;14;22;13
2024;9;14;23;18
2024;9;14;23;17
2024;9;14;23;11
2024;9;14;23;15
2024;9;7;0;18
2024;9;7;0;27
2024;9;7;0;18
2024;9;7;0;20
2024;9;7;1;14
2024;9;7;1;12
2024;9;7;1;13
2024;9;7;1;12
2024;9;7;2;6
2024;9;7;2;6
2024;9;7;2;9
2024;9;7;2;5
2024;9;7;3;4
2024;9;7;3;9
2024;9;7;3;6
2024;9;7;3;10
2024;9;7;4;5
2024;9;7;4;2
2024;9;7;4;8
2024;9;7;4;10
2024;9;7;5;18
2024;9;7;5;8
2024;9;7;5;13
2024;9;7;5;14
2024;9;7;6;12
2024;9;7;6;12
2024;9;7;6;16
2024;9;7;6;10
2024;9;7;7;12
2024;9;7;7;19
2024;9;7;7;17
2024;9;7;7;21
2024;9;7;8;21
2024;9;7;8;20
2024;9;7;8;22
2024;9;7;8;17
2024;9;7;9;21
2024;9;7;9;26
2024;9;7;9;51
2024;9;7;9;35
2024;9;7;10;48
2024;9;7;10;50
2024;9;7;10;63
2024;9;7;10;57
2024;9;7;11;71
2024;9;7;11;72
2024;9;7;11;58
2024;9;7;11;65
2024;9;7;12;61
2024;9;7;12;69
2024;9;7;12;55
2024;9;7;12;72
2024;9;7;13;57
2024;9;7;13;72
2024;9;7;13;83
2024;9;7;13;67
2024;9;7;14;75
2024;9;7;14;59
2024;9;7;14;74
2024;1;13;1;38
2024;1;13;1;43
2024;1;13;2;38
2024;1;13;2;37
2024;1;13;2;33
2024;1;13;2;28
2024;1;13;3;37
2024;1;13;3;34
2024;1;13;3;37
2024;1;13;3;29
2024;1;13;4;35
2024;1;13;4;43
2024;1;13;4;37
2024;1;13;4;43
2024;1;13;5;37
2024;1;13;5;38
2024;1;13;5;42
2024;1;13;5;46
2024;1;13;6;37
2024;1;13;6;33
2024;1;13;6;40
2024;1;13;6;40
2024;1;13;7;53
2024;1;13;7;62
2024;1;13;7;71
2024;1;13;7;59
2024;1;13;8;47
2024;1;13;8;62
2024;1;13;8;62
2024;1;13;8;66
2024;1;13;9;65
2024;1;13;9;76
2024;1;13;9;61
2024;1;13;9;68
2024;1;13;10;73
2024;1;13;10;76
2024;1;13;10;80
2024;1;13;10;69
2024;1;13;11;80
2024;1;13;11;77
2024;1;13;11;71
2024;1;13;11;73
2024;1;13;12;72
2024;1;13;12;62
2024;1;13;12;88
2024;1;13;12;76
2024;1;13;13;73
2024;1;13;13;72
2024;1;13;13;72
2024;1;13;13;71
2024;1;13;14;75
2024;1;13;14;81
2024;1;13;14;71
2024;1;13;14;74
2024;1;13;15;77
2024;1;13;15;69
2024;1;13;15;77
2024;1;13;15;68
2024;1;13;16;90
2024;1;13;16;70
2024;1;13;16;75
2024;1;13;16;76
2024;1;13;17;80
2024;1;13;17;69
2024;1;13;17;75
2024;1;13;17;74
2024;1;13;18;83
2024;1;13;18;81
2024;1;13;18;67
2024;1;13;18;63
2024;1;13;19;69
2024;1;13;19;68
2024;1;13;19;64
2024;1;13;19;61
2024;1;13;20;70
2024;1;13;20;61
2024;1;13;20;60
2024;1;13;20;58
2024;1;13;21;54
2024;1;13;21;59
2024;1;13;21;66
2024;1;13;21;57
2024;1;13;22;57
2024;1;13;22;55
2024;1;13;22;59
2024;1;13;22;60
2024;1;13;23;61
2024;1;13;23;58
2024;1;13;23;50
2024;1;13;23;47
2024;1;14;0;52
2024;1;14;0;58
2024;1;14;0;38
2024;1;14;0;39
2024;1;14;1;37
2024;1;14;1;35
2024;1;14;1;29
2024;1;14;1;36
2024;1;14;2;32
2024;1;14;2;31
2024;1;14;2;35
2024;1;14;2;33
2024;1;14;3;43
2024;1;14;3;38
2024;1;14;3;44
2024;4;14;4;2
2024;4;14;4;1
2024;4;14;4;1
2024;4;14;4;1
2024;4;14;5;1
2024;4;14;5;0
2024;4;14;5;1
2024;4;14;5;0
2024;4;14;6;2
2024;4;14;6;2
2024;4;14;6;2
2024;4;14;6;0
2024;4;14;7;2
2024;4;14;7;0
2024;4;14;7;2
2024;4;14;7;3
2024;4;14;8;3
2024;4;14;8;1
2024;4;14;8;1
2024;4;14;8;3
2024;4;14;9;2
2024;4;14;9;4
2024;4;14;9;4
2024;4;14;9;6
2024;4;14;10;2
2024;4;14;10;6
2024;4;14;10;5
2024;4;14;10;2
2024;4;14;11;3
2024;4;14;11;3
2024;4;14;11;5
2024;4;14;11;6
2024;4;14;12;5
2024;4;14;12;5
2024;4;14;12;3
2024;4;14;12;6
2024;4;14;13;7
2024;4;14;13;3
2024;4;14;13;5
2024;4;14;13;5
2024;4;14;14;8
2024;4;14;14;7
2024;4;14;14;3
2024;4;14;14;2
2024;4;14;15;6
2024;4;14;15;7
2024;4;14;15;4
2024;4;14;15;4
2024;4;14;16;4
2024;4;14;16;2
2024;4;14;16;3
2024;4;14;16;5
2024;4;14;17;8
2024;4;14;17;4
2024;4;14;17;2
2024;4;14;17;3
2024;4;14;18;7
2024;4;14;18;3
2024;4;14;18;6
2024;4;14;18;6
2024;4;14;19;4
2024;4;14;19;7
2024;4;14;19;7
2024;4;14;19;3
2024;4;14;20;3
2024;4;14;20;1
2024;4;14;20;5
2024;4;14;20;3
2024;4;14;21;2
2024;4;14;21;5
2024;4;14;21;4
2024;4;14;21;4
2024;4;14;22;3
2024;4;14;22;6
2024;4;14;22;4
2024;4;14;22;3
2024;4;14;23;5
2024;4;14;23;2
2024;4;14;23;1
2024;4;14;23;3
2024;4;15;0;0
2024;4;15;0;1
2024;4;15;0;1
2024;4;15;0;1
2024;4;15;1;2
2024;4;15;1;1
2024;4;15;1;2
2024;4;15;1;0
2024;4;15;2;2
2024;4;15;2;2
2024;4;15;2;0
2024;4;15;2;0
2024;4;15;3;2
2024;4;15;3;0
2024;4;15;3;2
2024;4;15;3;1
2024;4;15;4;0
2024;4;15;4;0
2024;4;15;4;0
2024;4;15;4;0
2024;4;15;5;1
2024;4;15;5;2
2024;4;15;5;3
2024;4;15;5;3
2024;4;15;6;4
2024;11;22;23;63
2024;11;22;23;48
2024;11;23;0;64
2024;11;23;0;32
2024;11;23;0;36
2024;11;23;0;36
2024;11;23;1;38
2024;11;23;1;34
2024;11;23;1;33
2024;11;23;1;31
2024;11;23;2;24
2024;11;23;2;24
2024;11;23;2;22
2024;11;23;2;19
2024;11;23;3;16
2024;11;23;3;12
2024;11;23;3;16
2024;11;23;3;14
2024;11;23;4;10
2024;11;23;4;13
2024;11;23;4;15
2024;11;23;4;16
2024;11;23;5;23
2024;11;23;5;33
2024;11;23;5;28
2024;11;23;5;36
2024;11;23;6;49
2024;11;23;6;55
2024;11;23;6;63
2024;11;23;6;75
2024;11;23;7;95
2024;11;23;7;98
2024;11;23;7;112
2024;11;23;7;135
2024;11;23;8;132
2024;11;23;8;179
2024;11;23;8;196
2024;11;23;8;184
2024;11;23;9;221
2024;11;23;9;203
2024;11;23;9;213
2024;11;23;9;226
2024;11;23;10;223
2024;11;23;10;209
2024;11;23;10;220
2024;11;23;10;214
2024;11;23;11;222
2024;11;23;11;224
2024;11;23;11;236
2024;11;23;11;214
2024;11;23;12;245
2024;11;23;12;244
2024;11;23;12;256
2024;11;23;12;241
2024;11;23;13;232
2024;11;23;13;250
2024;11;23;13;224
2024;11;23;13;226
2024;11;23;14;207
2024;11;23;14;226
2024;11;23;14;203
2024;11;23;14;232
2024;11;23;15;200
2024;11;23;15;215
2024;11;23;15;200
2024;11;23;15;226
2024;11;23;16;213
2024;11;23;16;235
2024;11;23;16;243
2024;11;23;16;226
2024;11;23;17;254
2024;11;23;17;216
2024;11;23;17;235
2024;11;23;17;215
2024;11;23;18;246
2024;11;23;18;248
2024;11;23;18;250
2024;11;23;18;236
2024;11;23;19;204
2024;11;23;19;197
2024;11;23;19;230
2024;11;23;19;181
2024;11;23;20;193
2024;11;23;20;158
2024;11;23;20;152
2024;11;23;20;134
2024;11;23;21;120
2024;11;23;21;109
2024;11;23;21;94
2024;11;23;21;92
2024;11;23;22;102
2024;11;23;22;89
2024;11;23;22;91
2024;11;23;22;90
2024;11;23;23;74
2024;11;23;23;80
2024;11;23;23;75
2024;11;23;23;65
2024;11;24;0;56
2024;11;24;0;55
2024;11;24;0;32
2024;11;24;0;36
2024;11;24;1;37
2024;11;24;1;39
2024;11;24;1;27
2024;5;5;4;9
2024;5;5;5;8
2024;5;5;5;15
2024;5;5;5;15
2024;5;5;5;10
2024;5;5;6;17
2024;5;5;6;24
2024;5;5;6;26
2024;5;5;6;24
2024;5;5;7;27
2024;5;5;7;28
2024;5;5;7;32
2024;5;5;7;30
2024;5;5;8;46
2024;5;5;8;32
2024;5;5;8;53
2024;5;5;8;57
2024;5;5;9;61
2024;5;5;9;50
2024;5;5;9;75
2024;5;5;9;67
2024;5;5;10;60
2024;5;5;10;67
2024;5;5;10;82
2024;5;5;10;64
2024;5;5;11;71
2024;5;5;11;72
2024;5;5;11;90
2024;5;5;11;74
2024;5;5;12;102
2024;5;5;12;98
2024;5;5;12;108
2024;5;5;12;84
2024;5;5;13;116
2024;5;5;13;96
2024;5;5;13;92
2024;5;5;13;99
2024;5;5;14;115
2024;5;5;14;95
2024;5;5;14;101
2024;5;5;14;97
2024;5;5;15;109
2024;5;5;15;116
2024;5;5;15;103
2024;5;5;15;114
2024;5;5;16;102
2024;5;5;16;103
2024;5;5;16;113
2024;5;5;16;104
2024;5;5;17;105
2024;5;5;17;85
2024;5;5;17;115
2024;5;5;17;101
2024;5;5;18;102
2024;5;5;18;106
2024;5;5;18;104
2024;5;5;18;92
2024;5;5;19;114
2024;5;5;19;82
2024;5;5;19;108
2024;5;5;19;89
2024;5;5;20;75
2024;5;5;20;75
2024;5;5;20;83
2024;5;5;20;82
2024;5;5;21;75
2024;5;5;21;61
2024;5;5;21;62
2024;5;5;21;54
2024;5;5;22;39
2024;5;5;22;27
2024;5;5;22;30
2024;5;5;22;26
2024;5;5;23;47
2024;5;5;23;32
2024;5;5;23;32
2024;5;5;23;17
2024;5;6;0;16
2024;5;6;0;13
2024;5;6;0;11
2024;5;6;0;22
2024;5;6;1;8
2024;5;6;1;4
2024;5;6;1;13
2024;5;6;1;1
2024;5;6;2;3
2024;5;6;2;4
2024;5;6;2;2
2024;5;6;2;9
2024;5;6;3;6
2024;5;6;3;7
2024;5;6;3;3
2024;5;6;3;6
2024;5;6;4;9
2024;5;6;4;9
2024;5;6;4;12
2024;5;6;4;13
2024;5;6;5;21
2024;5;6;5;29
2024;5;6;5;43
2024;5;6;5;53
2024;5;6;6;65
